date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
2006-10-11,Bangladesh,Uzbekistan,0.9,2.1,0.3,0.2,1.1,0.3,1.4,1.3,0.2,0.5,1.1,0.3,0.0,1.0,0.0,2,144.0,124.0,45.0,645.0,-99.0,-521.0,0,0,A,2,0,4
2006-10-11,Belarus,Slovenia,1.2,1.7,0.2,0.3,0.9,0.1,0.9,1.5,0.4,0.1,1.3,0.2,0.0,0.0,1.0,2,70.0,447.0,77.0,414.0,7.0,33.0,0,0,H,0,4,2
2006-10-11,Belgium,Azerbaijan,1.8,0.9,0.4,0.4,1.6,0.4,0.2,1.6,0.0,0.5,0.5,0.3,0.5,0.5,0.0,0,53.0,563.0,125.0,185.0,72.0,378.0,0,0,H,0,3,0
2006-10-11,Bosnia and Herzegovina,Greece,1.7,1.9,0.3,0.2,1.1,0.2,1.0,0.8,0.6,0.2,2.0,0.5,0.0,1.0,0.0,2,59.0,511.0,16.0,945.0,-43.0,-434.0,0,0,A,2,0,4
2006-10-11,Croatia,England,1.8,0.9,0.3,0.4,1.3,0.4,2.2,0.2,0.7,0.3,2.4,0.9,0.0,0.6666666666666666,0.3333333333333333,3,15.0,948.0,5.0,1359.0,-10.0,-411.0,0,0,H,0,2,0
2006-10-11,France,Faroe Islands,1.7,0.6,0.7,0.2,2.3,0.4,0.2,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4.0,1523.0,180.0,31.0,176.0,1492.0,0,0,H,0,5,0
2006-10-11,Austria,Switzerland,1.0,1.6,0.2,0.2,0.8,0.2,1.6,0.3,0.6,0.4,2.2,0.7,0.5,0.5,0.0,4,65.0,473.0,17.0,937.0,-48.0,-464.0,0,0,H,0,2,1
2006-10-11,Iceland,Sweden,1.3,2.1,0.2,0.1,0.7,0.2,1.0,0.9,0.4,0.4,1.6,0.5,0.2,0.6,0.2,5,93.0,335.0,14.0,958.0,-79.0,-623.0,0,0,A,2,1,2
2006-10-11,Georgia,Italy,1.6,2.0,0.3,0.1,1.0,0.3,1.4,0.8,0.5,0.3,1.8,0.5,0.0,0.75,0.25,4,94.0,327.0,2.0,1560.0,-92.0,-1233.0,0,0,A,2,1,3
2006-10-11,Kazakhstan,Finland,0.7,0.9,0.2,0.4,1.0,0.4,0.8,1.0,0.1,0.6,0.9,0.3,0.0,0.0,1.0,1,135.0,158.0,52.0,569.0,-83.0,-411.0,0,0,A,2,0,2
2006-10-11,Liechtenstein,Denmark,0.8,2.2,0.1,0.0,0.3,0.1,2.0,0.7,0.7,0.2,2.3,0.5,0.5,0.5,0.0,0,158.0,84.0,21.0,865.0,-137.0,-781.0,0,0,A,2,0,4
2006-10-11,Republic of Ireland,Czech Republic,0.9,1.4,0.3,0.1,1.0,0.4,2.2,0.8,0.7,0.0,2.1,0.6,0.4,0.6,0.0,5,49.0,596.0,10.0,1190.0,-39.0,-594.0,0,0,D,1,1,1
2006-10-11,Iraq,Singapore,1.6,1.3,0.5,0.2,1.7,0.2,0.7,0.5,0.3,0.4,1.3,0.5,0.0,1.0,0.0,1,83.0,395.0,111.0,240.0,28.0,155.0,0,1,H,0,4,2
2006-10-11,India,Japan,1.2,2.3,0.4,0.2,1.4,0.3,1.0,1.1,0.4,0.2,1.4,0.5,0.0,1.0,0.0,4,157.0,89.0,47.0,640.0,-110.0,-551.0,0,0,A,2,0,3
2006-10-17,Haiti,Cuba,1.7,1.2,0.4,0.2,1.4,0.1,2.8,1.2,0.5,0.1,1.6,0.4,0.18181818181818182,0.2727272727272727,0.5454545454545454,11,102.0,298.0,46.0,641.0,-56.0,-343.0,0,0,D,1,0,0
2006-10-18,Uruguay,Venezuela,1.1,0.9,0.4,0.2,1.4,0.4,0.7,1.0,0.3,0.2,1.1,0.3,0.5714285714285714,0.2857142857142857,0.14285714285714285,14,29.0,806.0,73.0,428.0,44.0,378.0,0,0,H,0,4,0
2006-10-19,Haiti,Cuba,1.6,1.1,0.4,0.2,1.4,0.2,2.7,1.1,0.5,0.1,1.6,0.5,0.16666666666666666,0.25,0.5833333333333334,12,102.0,298.0,46.0,641.0,-56.0,-343.0,0,0,A,2,0,1
2006-10-21,Zambia,Angola,1.1,0.8,0.5,0.2,1.7,0.6,1.8,1.1,0.5,0.2,1.7,0.2,0.0,0.3333333333333333,0.6666666666666666,6,62.0,483.0,55.0,540.0,-7.0,-57.0,0,0,H,0,2,0
2006-11-03,Antigua and Barbuda,Grenada,1.5,2.1,0.4,0.0,1.2,0.2,1.1,2.1,0.1,0.2,0.5,0.0,0.5,0.5,0.0,2,132.0,168.0,163.0,78.0,31.0,90.0,0,1,D,1,1,1
2006-11-05,Barbados,Grenada,2.7,1.5,0.5,0.2,1.7,0.2,1.2,1.9,0.1,0.3,0.6,0.0,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,98.0,314.0,163.0,78.0,65.0,236.0,0,0,D,1,2,2
2006-11-08,Haiti,Cuba,1.6,1.1,0.4,0.2,1.4,0.2,2.5,1.1,0.5,0.1,1.6,0.5,0.15384615384615385,0.3076923076923077,0.5384615384615384,13,102.0,298.0,46.0,641.0,-56.0,-343.0,0,1,A,2,1,2
2006-11-08,Oman,Bahrain,2.2,0.8,0.7,0.1,2.2,0.5,0.6,1.6,0.0,0.4,0.4,0.1,0.35714285714285715,0.21428571428571427,0.42857142857142855,14,72.0,437.0,97.0,315.0,25.0,122.0,0,0,D,1,1,1
2006-11-08,Saudi Arabia,Jordan,2.0,0.9,0.6,0.1,1.9,0.5,1.4,0.7,0.5,0.2,1.7,0.6,0.6666666666666666,0.3333333333333333,0.0,3,64.0,481.0,95.0,326.0,31.0,155.0,0,0,H,0,2,1
2006-11-10,Cuba,Suriname,2.5,1.1,0.5,0.1,1.6,0.5,0.8,1.6,0.2,0.3,0.9,0.2,0.75,0.0,0.25,4,46.0,641.0,122.0,218.0,76.0,423.0,0,1,H,0,3,1
2006-11-11,Singapore,Indonesia,0.7,0.9,0.2,0.4,1.0,0.4,2.0,1.4,0.3,0.2,1.1,0.3,0.5,0.125,0.375,16,111.0,240.0,153.0,101.0,42.0,139.0,0,0,A,2,1,2
2006-11-12,Haiti,Suriname,1.5,1.2,0.3,0.2,1.1,0.1,0.8,1.8,0.2,0.2,0.8,0.2,0.0,0.0,1.0,2,102.0,298.0,122.0,218.0,20.0,80.0,0,1,D,1,1,1
2006-11-12,Philippines,Laos,0.8,3.9,0.1,0.1,0.4,0.0,0.7,4.9,0.1,0.0,0.3,0.0,0.0,0.8,0.2,5,171.0,61.0,151.0,105.0,-20.0,-44.0,0,0,A,2,1,2
2006-11-14,Philippines,Timor-Leste,0.8,3.5,0.1,0.1,0.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,171.0,61.0,197.0,0.0,26.0,61.0,0,0,H,0,7,0
2006-11-14,Mali,Congo,1.4,0.8,0.6,0.1,1.9,0.6,0.9,1.3,0.2,0.3,0.9,0.4,0.5,0.25,0.25,4,36.0,732.0,89.0,370.0,53.0,362.0,0,1,H,0,1,0
2006-11-14,Wales,Liechtenstein,1.0,1.2,0.4,0.2,1.4,0.4,0.8,2.4,0.1,0.0,0.3,0.1,0.5,0.5,0.0,0,73.0,428.0,158.0,84.0,85.0,344.0,0,0,H,0,4,0
2006-11-14,Australia,Ghana,1.4,1.1,0.4,0.3,1.5,0.2,1.8,1.0,0.7,0.1,2.2,0.3,0.75,0.25,0.0,4,39.0,703.0,28.0,816.0,-11.0,-113.0,0,1,D,1,1,1
2006-11-14,Cambodia,Laos,0.7,3.5,0.2,0.0,0.6,0.2,0.9,4.5,0.2,0.0,0.6,0.0,0.3333333333333333,0.6666666666666666,0.0,3,174.0,54.0,151.0,105.0,-23.0,-51.0,0,1,D,1,2,2
2006-11-15,Portugal,Kazakhstan,1.3,1.2,0.4,0.2,1.4,0.4,0.6,0.9,0.2,0.4,1.0,0.4,1.0,0.0,0.0,1,8.0,1258.0,135.0,158.0,127.0,1100.0,0,0,H,0,3,0
2006-11-15,Japan,Saudi Arabia,1.1,0.9,0.5,0.1,1.6,0.6,2.2,0.9,0.7,0.1,2.2,0.5,0.7142857142857143,0.14285714285714285,0.14285714285714285,7,47.0,640.0,64.0,481.0,17.0,159.0,0,0,H,0,3,1
2006-11-15,Jordan,Oman,1.2,0.9,0.4,0.2,1.4,0.5,2.2,0.6,0.7,0.2,2.3,0.5,0.0,1.0,0.0,2,95.0,326.0,72.0,437.0,-23.0,-111.0,0,0,H,0,3,0
2006-11-15,Luxembourg,Togo,0.0,2.1,0.0,0.1,0.1,0.1,0.7,1.5,0.2,0.1,0.7,0.1,0.5,0.5,0.0,0,185.0,27.0,60.0,500.0,-125.0,-473.0,0,0,D,1,0,0
2006-11-15,Zimbabwe,Namibia,0.6,1.3,0.2,0.2,0.8,0.1,1.2,1.2,0.3,0.4,1.3,0.2,0.5,0.5,0.0,4,76.0,424.0,116.0,227.0,40.0,197.0,0,0,H,0,3,2
2006-11-15,Malta,Lithuania,0.7,2.1,0.1,0.3,0.6,0.0,0.9,1.2,0.3,0.2,1.1,0.2,0.0,0.0,1.0,1,119.0,223.0,69.0,455.0,-50.0,-232.0,0,0,A,2,1,4
2006-11-15,Morocco,Gabon,0.8,0.6,0.4,0.3,1.5,0.6,0.9,1.2,0.3,0.2,1.1,0.5,0.7142857142857143,0.2857142857142857,0.0,7,39.0,703.0,95.0,326.0,56.0,377.0,0,0,H,0,6,0
2006-11-15,Netherlands,England,1.5,0.5,0.6,0.3,2.1,0.5,1.6,0.4,0.6,0.3,2.1,0.8,0.3333333333333333,0.16666666666666666,0.5,6,7.0,1305.0,5.0,1359.0,-2.0,-54.0,0,0,D,1,1,1
2006-11-15,Serbia,Norway,1.3,1.3,0.5,0.2,1.7,0.4,1.1,1.5,0.2,0.3,0.9,0.2,0.5,0.5,0.0,2,33.0,765.0,50.0,587.0,17.0,178.0,0,0,D,1,1,1
2006-11-15,Tunisia,Libya,0.8,0.9,0.2,0.4,1.0,0.4,1.0,1.3,0.3,0.3,1.2,0.2,1.0,0.0,0.0,1,32.0,790.0,99.0,308.0,67.0,482.0,0,0,H,0,2,0
2006-11-15,Spain,Romania,1.9,1.1,0.6,0.1,1.9,0.4,1.8,0.5,0.7,0.2,2.3,0.7,0.5,0.0,0.5,2,12.0,1154.0,19.0,912.0,7.0,242.0,0,0,A,2,0,1
2006-11-15,Switzerland,Brazil,1.6,0.4,0.6,0.3,2.1,0.7,2.2,0.4,0.8,0.1,2.5,0.6,0.5,0.5,0.0,0,17.0,937.0,1.0,1588.0,-16.0,-651.0,0,0,A,2,1,2
2006-11-15,Jamaica,Peru,1.3,2.2,0.4,0.1,1.3,0.2,1.2,1.6,0.2,0.3,0.9,0.1,0.5,0.5,0.0,0,57.0,529.0,70.0,447.0,13.0,82.0,0,0,D,1,1,1
2006-11-15,United Arab Emirates,Pakistan,1.2,0.8,0.5,0.2,1.7,0.3,0.5,2.7,0.1,0.1,0.4,0.1,1.0,0.0,0.0,1,87.0,375.0,164.0,76.0,77.0,299.0,0,0,H,0,3,2
2006-11-15,Uzbekistan,Qatar,1.7,1.1,0.3,0.5,1.4,0.4,1.9,0.6,0.7,0.2,2.3,0.6,0.25,0.25,0.5,4,45.0,645.0,58.0,523.0,13.0,122.0,0,0,H,0,2,0
2006-11-15,Venezuela,Guatemala,0.3,1.3,0.2,0.2,0.8,0.3,1.3,2.3,0.1,0.2,0.5,0.1,0.0,1.0,0.0,2,73.0,428.0,105.0,284.0,32.0,144.0,0,0,H,0,2,1
2006-11-15,Yemen,India,0.4,2.0,0.1,0.1,0.4,0.1,1.0,2.5,0.3,0.2,1.1,0.3,0.6,0.0,0.4,5,141.0,143.0,157.0,89.0,16.0,54.0,0,0,H,0,2,1
2006-11-15,Slovakia,Bulgaria,2.0,1.7,0.4,0.3,1.5,0.2,2.0,1.1,0.6,0.3,2.1,0.5,0.25,0.5,0.25,4,37.0,720.0,43.0,684.0,6.0,36.0,0,0,H,0,3,1
2006-11-15,Israel,Croatia,1.4,1.0,0.4,0.4,1.6,0.3,1.6,0.8,0.3,0.4,1.3,0.5,0.0,0.75,0.25,4,44.0,667.0,15.0,948.0,-29.0,-281.0,0,0,A,2,3,4
2006-11-15,Algeria,Burkina Faso,0.7,1.4,0.2,0.4,1.0,0.5,1.0,0.9,0.3,0.3,1.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,80.0,412.0,61.0,491.0,-19.0,-79.0,0,1,A,2,1,2
2006-11-15,Austria,Trinidad and Tobago,1.0,1.4,0.3,0.2,1.1,0.2,0.7,1.6,0.2,0.2,0.8,0.2,0.5,0.5,0.0,0,65.0,473.0,91.0,360.0,26.0,113.0,0,0,H,0,4,1
2006-11-15,Bahrain,Kuwait,0.7,1.6,0.0,0.5,0.5,0.1,1.9,0.8,0.4,0.4,1.6,0.5,0.38461538461538464,0.3076923076923077,0.3076923076923077,13,97.0,315.0,78.0,413.0,-19.0,-98.0,0,0,H,0,2,1
2006-11-15,Belgium,Poland,1.3,0.9,0.4,0.4,1.6,0.4,0.9,1.3,0.4,0.1,1.3,0.2,0.5,0.0,0.5,2,53.0,563.0,24.0,854.0,-29.0,-291.0,0,0,A,2,0,1
2006-11-15,Bolivia,El Salvador,0.9,1.9,0.1,0.2,0.5,0.1,0.1,1.9,0.0,0.1,0.1,0.1,0.0,0.0,1.0,2,101.0,300.0,156.0,91.0,55.0,209.0,0,0,H,0,5,1
2006-11-15,Botswana,Eswatini,0.5,0.5,0.2,0.5,1.1,0.7,0.8,1.9,0.2,0.2,0.8,0.2,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,108.0,269.0,148.0,108.0,40.0,161.0,0,0,H,0,1,0
2006-11-15,Chile,Paraguay,1.4,0.8,0.5,0.4,1.9,0.4,0.9,0.9,0.2,0.5,1.1,0.3,0.2,0.7,0.1,10,41.0,700.0,35.0,745.0,-6.0,-45.0,0,0,H,0,3,2
2006-11-15,Cyprus,Germany,1.1,2.2,0.3,0.0,0.9,0.2,3.2,0.5,0.8,0.1,2.5,0.6,0.5,0.5,0.0,0,73.0,428.0,6.0,1350.0,-67.0,-922.0,0,0,D,1,1,1
2006-11-15,Italy,Turkey,1.6,0.8,0.6,0.2,2.0,0.5,1.8,0.8,0.6,0.3,2.1,0.5,0.6666666666666666,0.0,0.3333333333333333,3,2.0,1560.0,26.0,845.0,24.0,715.0,0,0,D,1,1,1
2006-11-15,Egypt,South Africa,1.6,0.8,0.5,0.3,1.8,0.4,0.5,0.6,0.4,0.3,1.5,0.6,0.42857142857142855,0.5714285714285714,0.0,7,27.0,835.0,67.0,468.0,40.0,367.0,0,1,H,0,1,0
2006-11-15,Czech Republic,Denmark,2.1,0.9,0.6,0.1,1.9,0.5,1.8,0.6,0.7,0.2,2.3,0.6,0.6,0.2,0.2,5,10.0,1190.0,21.0,865.0,11.0,325.0,0,0,D,1,1,1
2006-11-15,Hungary,Canada,1.4,1.6,0.4,0.0,1.2,0.2,0.9,1.0,0.4,0.1,1.3,0.4,0.5,0.5,0.0,0,62.0,483.0,82.0,399.0,20.0,84.0,0,0,H,0,1,0
2006-11-15,Hong Kong,Bangladesh,0.7,1.6,0.1,0.5,0.8,0.3,0.9,2.5,0.3,0.1,1.0,0.2,0.5,0.0,0.5,2,117.0,225.0,144.0,124.0,27.0,101.0,0,0,H,0,2,0
2006-11-15,Republic of Ireland,San Marino,0.8,1.5,0.2,0.2,0.8,0.3,0.2,5.1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,49.0,596.0,193.0,11.0,144.0,585.0,0,0,H,0,5,0
2006-11-15,France,Greece,2.1,0.5,0.8,0.1,2.5,0.5,1.3,0.8,0.6,0.2,2.0,0.5,0.5,0.5,0.0,2,4.0,1523.0,16.0,945.0,12.0,578.0,0,0,H,0,1,0
2006-11-15,Finland,Armenia,0.9,0.9,0.2,0.5,1.1,0.4,0.4,1.6,0.1,0.2,0.5,0.3,0.6666666666666666,0.0,0.3333333333333333,3,52.0,569.0,123.0,196.0,71.0,373.0,0,0,H,0,1,0
2006-11-15,Estonia,Belarus,0.7,1.3,0.1,0.3,0.6,0.1,1.6,1.8,0.3,0.3,1.2,0.1,0.75,0.25,0.0,4,106.0,278.0,70.0,447.0,-36.0,-169.0,0,0,H,0,2,1
2006-11-15,Georgia,Uruguay,1.5,1.7,0.3,0.1,1.0,0.3,1.5,0.8,0.5,0.2,1.7,0.5,0.5,0.5,0.0,0,94.0,327.0,29.0,806.0,-65.0,-479.0,0,0,H,0,2,0
2006-11-16,Laos,Timor-Leste,1.1,4.0,0.2,0.1,0.7,0.0,0.8571428571428571,4.428571428571429,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,151.0,105.0,197.0,0.0,46.0,105.0,0,1,H,0,3,2
2006-11-18,Philippines,Cambodia,1.4,3.1,0.2,0.1,0.7,0.1,0.9,3.3,0.1,0.2,0.5,0.1,0.0,0.5,0.5,2,171.0,61.0,174.0,54.0,3.0,7.0,0,0,H,0,1,0
2006-11-18,Tanzania,Angola,1.1,0.9,0.5,0.3,1.8,0.5,1.3,1.2,0.4,0.2,1.4,0.2,0.5,0.5,0.0,0,110.0,251.0,55.0,540.0,-55.0,-289.0,0,0,D,1,1,1
2006-11-19,Panama,Peru,0.8,2.1,0.3,0.0,0.9,0.2,1.3,1.7,0.2,0.3,0.9,0.0,1.0,0.0,0.0,1,81.0,411.0,70.0,447.0,-11.0,-36.0,0,0,A,2,1,2
2006-11-19,Barbados,Bahamas,2.6,1.7,0.4,0.3,1.5,0.1,1.0,3.5,0.3,0.1,1.0,0.0,0.5,0.5,0.0,0,98.0,314.0,146.0,113.0,48.0,201.0,0,0,H,0,2,1
2006-11-20,Cambodia,Timor-Leste,0.8,2.5,0.1,0.2,0.5,0.1,1.0,4.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,174.0,54.0,197.0,0.0,23.0,54.0,0,1,H,0,4,1
2006-11-21,Bahamas,Bermuda,0.9,3.6,0.2,0.1,0.7,0.0,1.4,1.7,0.3,0.1,1.0,0.1,0.0,1.0,0.0,1,146.0,113.0,107.0,270.0,-39.0,-157.0,0,1,A,2,0,4
2006-11-23,Barbados,Bermuda,2.5,1.6,0.4,0.3,1.5,0.1,1.8,1.5,0.4,0.1,1.3,0.2,1.0,0.0,0.0,2,98.0,314.0,107.0,270.0,9.0,44.0,0,0,D,1,1,1
2006-11-24,Guyana,Antigua and Barbuda,3.1,0.7,0.9,0.1,2.8,0.6,1.5,2.0,0.4,0.1,1.3,0.2,1.0,0.0,0.0,2,100.0,303.0,132.0,168.0,32.0,135.0,0,0,H,0,6,0
2006-11-25,Ethiopia,Tanzania,2.0,0.2,0.9,0.0,2.7,0.8,1.1,1.0,0.4,0.4,1.6,0.4,0.4,0.4,0.2,5,92.0,338.0,110.0,251.0,18.0,87.0,0,0,A,2,1,2
2006-11-26,Burundi,Zambia,1.2,1.6,0.4,0.1,1.3,0.2,1.2,0.4,0.6,0.2,2.0,0.7,0.5,0.5,0.0,0,117.0,225.0,62.0,483.0,-55.0,-258.0,0,1,H,0,3,2
2006-11-26,Djibouti,Malawi,0.9,5.0,0.0,0.0,0.0,0.0,1.5,1.2,0.5,0.2,1.7,0.4,0.5,0.5,0.0,0,197.0,0.0,104.0,287.0,-93.0,-287.0,0,1,A,2,0,3
2006-11-26,Dominican Republic,Antigua and Barbuda,1.6,2.1,0.2,0.1,0.7,0.2,1.3,2.5,0.3,0.1,1.0,0.2,1.0,0.0,0.0,1,136.0,157.0,132.0,168.0,-4.0,-11.0,0,1,H,0,2,0
2006-11-27,Sudan,Uganda,1.4,1.8,0.3,0.0,0.9,0.2,0.8,0.8,0.2,0.5,1.1,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,120.0,222.0,103.0,292.0,-17.0,-70.0,0,1,A,2,1,2
2006-11-27,Somalia,Rwanda,0.5,2.9,0.2,0.0,0.6,0.1,1.2,1.3,0.4,0.1,1.3,0.2,0.0,1.0,0.0,2,192.0,13.0,121.0,220.0,-71.0,-207.0,0,1,A,2,0,3
2006-11-28,Ethiopia,Djibouti,1.5,0.4,0.8,0.0,2.4,0.7,0.7,4.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,92.0,338.0,197.0,0.0,105.0,338.0,0,0,H,0,4,0
2006-11-28,Guyana,Dominican Republic,3.4,0.6,1.0,0.0,3.0,0.6,1.8,2.1,0.3,0.0,0.9,0.2,0.5,0.5,0.0,0,100.0,303.0,136.0,157.0,36.0,146.0,0,0,H,0,4,0
2006-11-28,Malawi,Tanzania,1.7,0.9,0.6,0.2,2.0,0.5,1.2,0.8,0.5,0.4,1.9,0.4,0.375,0.125,0.5,8,104.0,287.0,110.0,251.0,6.0,36.0,0,1,A,2,1,2
2006-11-29,El Salvador,Panama,0.2,2.2,0.0,0.1,0.1,0.1,0.8,2.1,0.3,0.0,0.9,0.2,0.4,0.3333333333333333,0.26666666666666666,15,156.0,91.0,81.0,411.0,-75.0,-320.0,0,0,D,1,0,0
2006-11-30,Rwanda,Uganda,1.5,1.2,0.5,0.1,1.6,0.3,1.0,0.8,0.3,0.5,1.4,0.5,0.35,0.3,0.35,20,121.0,220.0,103.0,292.0,-18.0,-72.0,0,1,A,2,0,1
2006-11-30,Somalia,Sudan,0.4,3.2,0.1,0.0,0.3,0.0,1.4,1.7,0.3,0.0,0.9,0.2,0.0,1.0,0.0,2,192.0,13.0,120.0,222.0,-72.0,-209.0,0,1,A,2,0,3
2006-12-01,Ethiopia,Malawi,1.6,0.3,0.8,0.0,2.4,0.8,1.6,1.1,0.5,0.2,1.7,0.4,0.0,0.6666666666666666,0.3333333333333333,3,92.0,338.0,104.0,287.0,12.0,51.0,0,0,H,0,1,0
2006-12-01,Tanzania,Djibouti,1.2,0.7,0.6,0.3,2.1,0.4,0.5,4.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,110.0,251.0,197.0,0.0,87.0,251.0,0,1,H,0,3,0
2006-12-03,Sudan,Rwanda,1.6,1.2,0.4,0.0,1.2,0.3,1.2,1.1,0.4,0.1,1.3,0.3,1.0,0.0,0.0,1,120.0,222.0,121.0,220.0,1.0,2.0,0,1,D,1,0,0
2006-12-03,Uganda,Somalia,1.1,0.8,0.4,0.4,1.6,0.5,0.4,3.0,0.1,0.0,0.3,0.0,1.0,0.0,0.0,5,103.0,292.0,192.0,13.0,89.0,279.0,0,1,H,0,2,0
2006-12-05,Ethiopia,Zambia,1.3,0.3,0.8,0.0,2.4,0.8,1.6,0.5,0.6,0.2,2.0,0.7,0.25,0.75,0.0,4,92.0,338.0,62.0,483.0,-30.0,-145.0,0,0,A,2,0,1
2006-12-05,Tanzania,Rwanda,1.3,0.6,0.6,0.3,2.1,0.5,1.0,1.1,0.3,0.2,1.1,0.3,0.2857142857142857,0.42857142857142855,0.2857142857142857,7,110.0,251.0,121.0,220.0,11.0,31.0,0,1,A,2,1,2
2006-12-06,United Arab Emirates,Poland,1.4,0.9,0.6,0.1,1.9,0.3,0.9,1.1,0.5,0.1,1.6,0.3,0.0,1.0,0.0,1,87.0,375.0,24.0,854.0,-63.0,-479.0,0,0,A,2,2,5
2006-12-06,Uganda,Malawi,1.3,0.6,0.5,0.4,1.9,0.6,1.3,1.2,0.4,0.2,1.4,0.3,1.0,0.0,0.0,3,103.0,292.0,104.0,287.0,1.0,5.0,0,1,D,1,0,0
2006-12-06,Burundi,Sudan,1.1,1.7,0.3,0.2,1.1,0.2,1.2,1.1,0.3,0.1,1.0,0.4,0.5,0.5,0.0,2,117.0,225.0,120.0,222.0,3.0,3.0,0,1,A,2,0,1
2006-12-08,Rwanda,Zambia,0.9,1.1,0.3,0.2,1.1,0.3,1.7,0.5,0.7,0.1,2.2,0.7,0.25,0.5,0.25,4,121.0,220.0,62.0,483.0,-59.0,-263.0,0,1,A,2,0,1
2006-12-08,Uganda,Sudan,1.1,0.5,0.4,0.5,1.7,0.7,1.2,0.8,0.4,0.1,1.3,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,103.0,292.0,120.0,222.0,17.0,70.0,0,1,D,1,2,2
2006-12-10,Rwanda,Uganda,0.8,1.2,0.2,0.2,0.8,0.2,1.2,0.6,0.4,0.5,1.7,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,21,121.0,220.0,103.0,292.0,-18.0,-72.0,0,1,D,1,0,0
2006-12-10,United Arab Emirates,Slovakia,1.5,1.4,0.5,0.1,1.6,0.2,2.3,1.8,0.5,0.2,1.7,0.1,0.0,1.0,0.0,1,87.0,375.0,37.0,720.0,-50.0,-345.0,0,0,A,2,1,2
2006-12-10,Zambia,Sudan,1.8,0.5,0.8,0.0,2.4,0.7,1.4,0.7,0.4,0.2,1.4,0.5,0.6,0.2,0.2,5,62.0,483.0,120.0,222.0,58.0,261.0,0,1,D,1,0,0
2006-12-14,Yemen,Comoros,0.6,1.9,0.2,0.1,0.7,0.1,0.0,3.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,141.0,143.0,197.0,0.0,56.0,143.0,0,0,H,0,2,0
2006-12-17,Djibouti,Comoros,0.5,4.5,0.0,0.0,0.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,197.0,0.0,197.0,0.0,0.0,0.0,0,1,A,2,2,4
2006-12-20,Yemen,Djibouti,0.8,1.6,0.3,0.1,1.0,0.2,0.6,3.9,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,141.0,143.0,197.0,0.0,56.0,143.0,0,0,H,0,4,1
2006-12-21,Lebanon,Mauritania,1.5,1.7,0.2,0.5,1.1,0.1,0.4,2.1,0.1,0.2,0.5,0.2,0.5,0.5,0.0,0,126.0,179.0,133.0,164.0,7.0,15.0,0,0,D,1,0,0
2006-12-21,Sudan,Somalia,1.0,0.7,0.3,0.3,1.2,0.5,0.4,3.0,0.1,0.0,0.3,0.0,1.0,0.0,0.0,3,120.0,222.0,192.0,13.0,72.0,209.0,0,1,H,0,6,1
2006-12-24,Thailand,Vietnam,2.4,1.5,0.4,0.3,1.5,0.3,2.1,1.3,0.4,0.2,1.4,0.3,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,137.0,156.0,172.0,59.0,35.0,97.0,0,0,H,0,2,1
2006-12-24,Sudan,Mauritania,1.6,0.7,0.4,0.3,1.5,0.5,0.4,1.9,0.1,0.3,0.6,0.3,0.5,0.5,0.0,0,120.0,222.0,133.0,164.0,13.0,58.0,0,1,H,0,2,0
2006-12-24,Lebanon,Somalia,1.3,1.5,0.2,0.5,1.1,0.2,0.5,3.4,0.1,0.0,0.3,0.0,0.5,0.5,0.0,0,126.0,179.0,192.0,13.0,66.0,166.0,0,0,H,0,4,0
2006-12-24,Singapore,Kazakhstan,0.8,1.0,0.2,0.4,1.0,0.4,0.6,1.0,0.2,0.4,1.0,0.4,0.5,0.5,0.0,0,111.0,240.0,135.0,158.0,24.0,82.0,0,1,D,1,0,0
2006-12-26,Thailand,Singapore,2.5,1.5,0.5,0.2,1.7,0.3,0.7,0.9,0.2,0.4,1.0,0.5,0.45454545454545453,0.0,0.5454545454545454,11,137.0,156.0,111.0,240.0,-26.0,-84.0,0,0,H,0,2,0
